537,45504,3031,1465
538,45483,3044,1473
539,45458,3059,1483
540,45429,3074,1497
541,45411,3086,1503
542,45392,3098,1510
543,45368,3116,1516
544,45350,3128,1522
545,45325,3146,1529
546,45309,3154,1537
547,45295,3156,1549
548,45281,3158,1561
549,45262,3164,1574
550,45239,3179,1582
551,45208,3200,1592
552,45187,3208,1605
553,45168,3220,1612
554,45153,3230,1617
555,45134,3240,1626
556,45121,3249,1630
557,45094,3261,1645
558,45068,3280,1652
559,45048,3286,1666
560,45027,3298,1675
561,45013,3298,1689
562,44994,3302,1704
563,44978,3307,1715
564,44959,3320,1721
565,44934,3333,1733
566,44916,3347,1737
567,44893,3360,1747
568,44866,3378,1756
569,44833,3393,1774
570,44811,3408,1781
571,44787,3425,1788
572,44757,3445,1798
573,44737,3456,1807
574,44704,3479,1817
575,44677,3488,1835
576,44657,3496,1847
577,44636,3511,1853
578,44610,3528,1862
579,44586,3547,1867
580,44562,3559,1879
581,44540,3569,1891
582,44513,3588,1899
583,44488,3605,1907
584,44462,3616,1922
585,44440,3535,2025
586,44408,3561,2031
587,44384,3574,2042
588,44356,3589,2055
589,44329,3603,2068
590,44303,3619,2078
591,44284,3630,2086
592,44259,3647,2094
593,44237,3653,2110
594,44210,3669,2121
595,44186,3686,2128
596,44160,3706,2134
597,44136,3717,2147
598,44117,3728,2155
599,44102,3729,2169
600,44081,3737,2182
601,44062,3747,2191
602,44036,3758,2206
603,44017,3760,2223
604,43994,3776,2230
605,43966,3793,2241
606,43948,3796,2256
607,43923,3811,2266
608,43902,3813,2285
609,43878,3830,2292
610,43853,3836,2311
611,43826,3852,2322
612,43801,3865,2334
613,43774,3882,2344
614,43753,3895,2352
615,43724,3913,2363
616,43706,3923,2371
617,43684,3925,2391
618,43658,3941,2401
619,43638,3951,2411
620,43619,3956,2425
621,43600,3964,2436
622,43574,3979,2447
623,43539,3992,2469
624,43518,4000,2482
625,43483,4023,2494
626,43449,4041,2510
627,43429,4048,2523
628,43405,4060,2535
629,43386,4074,2540
630,43364,4085,2551
631,43343,4093,2564
632,43319,4102,2579
633,43304,4104,2592
634,43285,4116,2599
635,43256,4138,2606
636,43236,4146,2618
637,43213,4159,2628
638,43198,4164,2638
639,43181,4167,2652
640,43155,4186,2659
641,43133,4195,2672
642,43110,4207,2683
643,43082,4217,2701
644,43061,4218,2721
645,43033,4233,2734
646,43015,4241,2744
647,42998,4244,2758
648,42973,4254,2773
649,42955,4261,2784
650,42929,4277,2794
651,42911,4280,2809
652,42889,4286,2825
653,42870,4295,2835
654,42848,4302,2850
655,42816,4322,2862
656,42785,4337,2878
657,42764,4349,2887
658,42725,4383,2892
659,42695,4395,2910
660,42663,4409,2928
661,42632,4421,2947
662,42609,4433,2958
663,42578,4449,2973
664,42551,4453,2996
665,42522,4469,3009
666,42490,4491,3019
667,42459,4514,3027
668,42429,4533,3038
669,42403,4548,3049
670,42379,4550,3071
671,42357,4559,3084
672,42326,4580,3094
673,42307,4583,3110
674,42287,4584,3129
675,42260,4595,3145
676,42235,4612,3153
677,42200,4622,3178
678,42179,4633,3188
679,42158,4642,3200
680,42125,4661,3214
681,42098,4666,3236
682,42065,4677,3258
683,42038,4690,3272
684,42007,4708,3285
685,41990,4711,3299
686,41955,4731,3314
687,41925,4747,3328
688,41901,4759,3340
689,41866,4788,3346
690,41833,4806,3361
691,41789,4834,3377
692,41760,4854,3386
693,41708,4889,3403
694,41661,4919,3420
695,41636,4927,3437
696,41608,4943,3449
697,41578,4961,3461
698,41541,4983,3476
699,41503,5006,3491
700,41455,5035,3510
701,41420,5053,3527
702,41376,5075,3549
703,41337,5095,3568
704,41290,5124,3586
705,41240,5168,3592
706,41200,5191,3609
707,41155,5216,3629
708,41123,5235,3642
709,41071,5271,3658
710,41026,5298,3676
711,40991,5312,3697
712,40952,5330,3718
713,40906,5364,3730
714,40864,5389,3747
715,40831,5406,3763
716,40791,5429,3780
717,40763,5442,3795
718,40724,5472,3804
719,40682,5494,3824
720,40634,5526,3840
721,40586,5553,3861
722,40553,5573,3874
723,40525,5589,3886
724,40502,5590,3908
725,40462,5609,3929
726,40427,5630,3943
727,40397,5648,3955
728,40361,5667,3972
729,40333,5681,3986
730,40305,5695,4000
731,40271,5707,4022
732,40240,5719,4041
733,40201,5739,4060
734,40161,5761,4078
735,40136,5770,4094
736,40092,5792,4116
737,40048,5823,4129
738,40011,5843,4146
739,39979,5859,4162
740,39944,5876,4180
741,39908,5897,4195
742,39864,5921,4215
743,39834,5939,4227
744,39791,5959,4250
745,39752,5982,4266
746,39717,5996,4287
747,39684,6011,4305
748,39637,6040,4323
749,39593,6060,4347
750,39555,6074,4371
751,39523,6091,4386
752,39487,6112,4401
753,39450,6137,4413
754,39419,6154,4427
755,39375,6185,4440
756,39329,6213,4458
757,39284,6250,4466
758,39243,6279,4478
759,39199,6301,4500
760,39148,6330,4522
761,39106,6352,4542
762,39057,6381,4562
763,39023,6395,4582
764,38974,6429,4597
765,38913,6469,4618
766,38857,6510,4633
767,38791,6560,4649
768,38737,6594,4669
769,38686,6628,4686
770,38638,6660,4702
771,38573,6705,4722
772,38516,6743,4741
773,38479,6757,4764
774,38428,6785,4787
775,38375,6823,4802
776,38317,6864,4819
777,38265,6907,4828
778,38229,6925,4846
779,38174,6964,4862
780,38130,6988,4882
781,38072,7025,4903
782,38006,7070,4924
783,37947,7107,4946
784,37909,7128,4963
785,37854,7166,4980
786,37817,7185,4998
787,37780,7204,5016
788,37744,7215,5041
789,37701,7232,5067
790,37661,7256,5083
791,37620,7278,5102
792,37586,7300,5114
793,37548,7323,5129
794,37503,7344,5153
795,37453,7372,5175
796,37406,7398,5196
797,37355,7424,5221
798,37309,7447,5244
799,37270,7470,5260
800,37226,7496,5278
801,37193,7504,5303
802,37138,7540,5322
803,37082,7576,5342
804,37029,7602,5369
805,36984,7624,5392
806,36937,7649,5414
807,36887,7674,5439
808,36838,7704,5458
809,36794,7728,5478
810,36752,7752,5496
811,36714,7767,5519
812,36672,7786,5542
813,36625,7814,5561
814,36587,7830,5583
815,36545,7850,5605
816,36512,7857,5631
817,36483,7863,5654
818,36450,7866,5684
819,36418,7891,5691
820,36375,7906,5719
821,36343,7925,5732
822,36302,7943,5755
823,36266,7946,5788
824,36218,7970,5812
825,36181,7992,5827
826,36135,8015,5850
827,36100,8031,5869
828,36052,8057,5891
829,36014,8076,5910
830,35978,8084,5938
831,35931,8100,5969
832,35880,8131,5989
833,35832,8149,6019
834,35788,8171,6041
835,35746,8199,6055
836,35699,8232,6069
837,35664,8238,6098
838,35601,8276,6123
839,35543,8307,6150
840,35500,8320,6180
841,35457,8346,6197
842,35410,8371,6219
843,35364,8398,6238
844,35320,8413,6267
845,35262,8438,6300
846,35211,8464,6325
847,35158,8487,6355
848,35103,8525,6372
849,35056,8550,6394
850,35000,8584,6416
851,34961,8589,6450
852,34915,8603,6482
853,34873,8618,6509
854,34842,8628,6530
855,34782,8660,6558
856,34728,8698,6574
857,34674,8723,6603
858,34630,8743,6627
859,34583,8766,6651
860,34521,8799,6680
861,34469,8823,6708
862,34415,8853,6732
863,34366,8873,6761
864,34312,8907,6781
865,34258,8927,6815
866,34208,8952,6840
867,34151,8987,6862
868,34121,8802,7077
869,34085,8826,7089
870,34044,8845,7111
871,34006,8860,7134
872,33954,8884,7162
873,33883,8929,7188
874,33830,8959,7211
875,33790,8981,7229
876,33745,8983,7272
877,33697,9008,7295
878,33640,9043,7317
879,33579,9083,7338
880,33522,9116,7362
881,33459,9158,7383
882,33393,9195,7412
883,33340,9226,7434
884,33276,9268,7456
885,33206,9323,7471
886,33151,9352,7497
887,33090,9390,7520
888,33027,9425,7548
889,32971,9454,7575
890,32908,9495,7597
891,32854,9519,7627
892,32806,9544,7650
893,32742,9574,7684
894,32680,9614,7706
895,32604,9669,7727
896,32527,9715,7758
897,32474,9733,7793
898,32431,9746,7823
899,32369,9781,7850
900,32314,9806,7880
901,32259,9847,7894
902,32191,9896,7913
903,32125,9932,7943
904,32074,9956,7970
905,32021,9978,8001
906,31972,9998,8030
907,31927,10012,8061
908,31879,10028,8093
909,31838,10042,8120
910,31801,10059,8140
911,31752,10092,8156
912,31704,10115,8181
913,31650,10155,8195
914,31584,10196,8220
915,31525,10228,8247
916,31471,10254,8275
917,31410,10290,8300
918,31366,10307,8327
919,31305,10322,8373
920,31245,10364,8391
921,31184,10393,8423
922,31132,10413,8455
923,31079,10435,8486
924,31021,10476,8503
925,30976,10493,8531
926,30922,10523,8555
927,30872,10549,8579
928,30824,10565,8611
929,30774,10583,8643
930,30718,10596,8686
931,30675,10611,8714
932,30633,10626,8741
933,30567,10655,8778
934,30506,10678,8816
935,30440,10712,8848
936,30378,10726,8896
937,30327,10743,8930
938,30267,10777,8956
939,30200,10806,8994
940,30138,10834,9028
941,30074,10876,9050
942,29993,10928,9079
943,29923,10968,9109
944,29869,11000,9131
945,29810,11015,9175
946,29760,11041,9199
947,29709,11069,9222
948,29641,11111,9248
949,29579,11155,9266
950,29505,11194,9301
951,29438,11225,9337
952,29384,11245,9371
953,29327,11276,9397
954,29287,11275,9438
955,29242,11300,9458
956,29176,11338,9486
957,29118,11368,9514
958,29054,11395,9551
959,29003,11420,9577
960,28954,11437,9609
961,28901,11463,9636
962,28856,11484,9660
963,28813,11507,9680
964,28753,11534,9713
965,28703,11550,9747
966,28648,11573,9779
967,28590,11597,9813
968,28523,11631,9846
969,28458,11668,9874
970,28405,11690,9905
971,28331,11729,9940
972,28274,11745,9981
973,28213,11770,10017
974,28169,11788,10043
975,28104,11821,10075
976,28046,11843,10111
977,27991,11862,10147
978,27942,11873,10185
979,27888,11891,10221
980,27828,11925,10247
981,27782,11946,10272
982,27724,11967,10309
983,27672,11976,10352
984,27630,11993,10377
985,27570,12026,10404
986,27513,12061,10426
987,27459,12073,10468
988,27394,12111,10495
989,27337,12137,10526
990,27278,12150,10572
991,27222,12173,10605
992,27175,12193,10632
993,27112,12233,10655
994,27045,12271,10684
995,26993,12289,10718
996,26940,12317,10743
997,26879,12337,10784
998,26606,12531,10863
999,26527,12562,10911
1000,26458,12604,10938
1001,26397,12629,10974
1002,26331,12659,11010
1003,26261,12693,11046
1004,26189,12729,11082
1005,26119,12769,11112
1006,26054,12801,11145
1007,25988,12843,11169
1008,25922,12870,11208
1009,25846,12908,11246
1010,25788,12928,11284
1011,25717,12948,11335
1012,25654,12982,11364
1013,25587,13016,11397
1014,25518,13034,11448
1015,25460,13061,11479
1016,25393,13096,11511
1017,25315,13130,11555
1018,25256,13150,11594
1019,25203,13161,11636
1020,25151,13179,11670
1021,25100,13177,11723
1022,25050,13182,11768
1023,24995,13197,11808
1024,24943,13209,11848
1025,24733,13330,11937
1026,24686,13315,11999
1027,24629,13336,12035
1028,24568,13350,12082
1029,24493,13384,12123
1030,24428,13422,12150
1031,24366,13448,12186
1032,24297,13474,12229
1033,24245,13492,12263
1034,24043,13613,12344
1035,23997,13596,12407
1036,23950,13616,12434
1037,23885,13628,12487
1038,23824,13652,12524
1039,23770,13671,12559
1040,23705,13701,12594
1041,23633,13718,12649
1042,23573,13751,12676
1043,23395,13854,12751
1044,23339,13851,12810
1045,23287,13862,12851
1046,23232,13882,12886
1047,23171,13912,12917
1048,23102,13952,12946
1049,23058,13959,12983
1050,22990,13973,13037
1051,22913,13998,13089
1052,22876,13999,13125
1053,22677,14129,13194
1054,22622,14124,13254
1055,22559,14154,13287
1056,22508,14160,13332
1057,22459,14154,13387
1058,22410,14166,13424
1059,22354,14190,13456
1060,22290,14214,13496
1061,22249,14221,13530
1062,22194,14255,13551
1063,21991,14367,13642
1064,21937,14365,13698
1065,21891,14366,13743
1066,21840,14386,13774
1067,21796,14389,13815
1068,21745,14401,13854
1069,21695,14412,13893
1070,21644,14425,13931
1071,21611,14429,13960
1072,21572,14426,14002
1073,21536,14411,14053
1074,21498,14422,14080
1075,21456,14420,14124
1076,21416,14418,14166
1077,21370,14419,14211
1078,21317,14414,14269
1079,21265,14427,14308
1080,21227,14427,14346
1081,21172,14439,14389
1082,21139,14433,14428
1083,21069,14459,14472
1084,21025,14455,14520
1085,20997,14449,14554
1086,20947,14452,14601
1087,20910,14447,14643
1088,20871,14441,14688
1089,20820,14445,14735
1090,20786,14447,14767
1091,20756,14429,14815
1092,20716,14427,14857
1093,20671,14431,14898
1094,20623,14447,14930
1095,20552,14458,14990
1096,20502,14454,15044
1097,20433,14485,15082
1098,20374,14496,15130
1099,20322,14508,15170
1100,20263,14528,15209
1101,20211,14530,15259
1102,20159,14537,15304
1103,20110,14546,15344
1104,20054,14549,15397
1105,20018,14532,15450
1106,19962,14540,15498
1107,19917,14552,15531
1108,19868,14533,15599
1109,19811,14547,15642
1110,19757,14545,15698
1111,19701,14563,15736
1112,19649,14566,15785
1113,19591,14573,15836
1114,19529,14586,15885
1115,19475,14595,15930
1116,19428,14585,15987
1117,19379,14589,16032
1118,19157,14720,16123
1119,19101,14719,16180
1120,19033,14748,16219
1121,18981,14744,16275
1122,18904,14771,16325
1123,18845,14779,16376
1124,18776,14791,16433
1125,18729,14792,16479
1126,18684,14805,16511
1127,18636,14806,16558
1128,18585,14809,16606
1129,18528,14821,16651
1130,18467,14836,16697
1131,18423,14834,16743
1132,18375,14837,16788
1133,18329,14847,16824
1134,18278,14858,16864
1135,18226,14864,16910
1136,18175,14857,16968
1137,18125,14861,17014
1138,18072,14869,17059
1139,18010,14864,17126
1140,17946,14876,17178
1141,17901,14879,17220
1142,17859,14870,17271
1143,17837,14840,17323
1144,17781,14866,17353
1145,17730,14873,17397
1146,17672,14889,17439
1147,17620,14900,17480
1148,17577,14900,17523
1149,17536,14912,17552
1150,17515,14196,18289
1151,17455,14183,18362
1152,17406,14183,18411
1153,17349,14199,18452
1154,17284,14212,18504
1155,17237,14216,18547
1156,17163,14228,18609
1157,16932,14358,18710
1158,16883,14348,18769
1159,16843,14335,18822
1160,16770,14358,18872
1161,16696,14371,18933
1162,16630,14393,18977
1163,16577,14411,19012
1164,16528,14413,19059
1165,16480,14404,19116
1166,16440,14398,19162
1167,16399,14397,19204
1168,16328,14425,19247
1169,16266,14449,19285
1170,16226,14437,19337
1171,16185,14429,19386
1172,16120,14430,19450
1173,16068,14434,19498
1174,16006,14452,19542
1175,15954,14455,19591
1176,15906,14437,19657
1177,15854,14434,19712
1178,15804,14422,19774
1179,15748,14417,19835
1180,15710,14401,19889
1181,15662,14394,19944
1182,15600,14404,19996
1183,15560,14396,20044
1184,15521,14388,20091
1185,15478,14380,20142
1186,15429,14383,20188
1187,15377,14391,20232
1188,15329,14394,20277
1189,15289,14397,20314
1190,15250,14392,20358
1191,15190,14371,20439
1192,15142,14379,20479
1193,15101,14370,20529
1194,15042,14366,20592
1195,14992,14377,20631
1196,14962,14362,20676
1197,14910,14367,20723
1198,14862,14361,20777
1199,14823,14344,20833
1200,14775,14358,20867
1201,14724,14354,20922
1202,14683,14354,20963
1203,14644,14330,21026
1204,14598,14333,21069
1205,14564,14314,21122
1206,14539,14309,21152
1207,14491,14276,21233
1208,14451,14266,21283
1209,14427,14247,21326
1210,14393,14231,21376
1211,14353,14242,21405
1212,14308,14235,21457
1213,14258,14247,21495
1214,14041,14375,21584
1215,13992,14361,21647
1216,13934,14376,21690
1217,13871,14396,21733
1218,13829,14397,21774
1219,13792,14380,21828
1220,13734,14381,21885
1221,13694,14373,21933
1222,13632,14370,21998
1223,13585,14358,22057
1224,13378,14451,22171
1225,13338,14416,22246
1226,13294,14423,22283
1227,13246,14413,22341
1228,13186,14417,22397
1229,13145,14412,22443
1230,13105,14395,22500
1231,13056,14388,22556
1232,12995,14392,22613
1233,12961,14381,22658
1234,12926,14363,22711
1235,12898,14340,22762
1236,12856,14338,22806
1237,12808,14326,22866
1238,12771,14319,22910
1239,12738,14310,22952
1240,12706,14304,22990
1241,12664,14292,23044
1242,12630,14272,23098
1243,12595,14273,23132
1244,12560,14267,23173
1245,12511,14264,23225
1246,12480,14250,23270
1247,12435,14254,23311
1248,12397,14247,23356
1249,12365,14229,23406
1250,12328,14220,23452
1251,12291,14215,23494
1252,12244,14218,23538
1253,12197,14208,23595
1254,12153,14209,23638
1255,12103,14218,23679
1256,12053,14229,23718
1257,12015,14226,23759
1258,11988,14191,23821
1259,11944,14195,23861
1260,11914,14196,23890
1261,11878,14183,23939
1262,11850,14164,23986
1263,11819,14153,24028
1264,11796,14134,24070
1265,11761,14140,24099
1266,11736,14121,24143
1267,11704,14117,24179
1268,11679,14087,24234
1269,11635,14071,24294
1270,11613,14039,24348
1271,11575,14042,24383
1272,11557,14021,24422
1273,11507,14020,24473
1274,11469,14003,24528
1275,11431,14000,24569
1276,11393,13982,24625
1277,11358,13970,24672
1278,11338,13947,24715
1279,11305,13935,24760
1280,11271,13933,24796
1281,11231,13926,24843
1282,11203,13912,24885
1283,11186,13875,24939
1284,11150,13857,24993
1285,11113,13832,25055
1286,11079,13822,25099
1287,11058,13793,25149
1288,11043,13772,25185
1289,11007,13769,25224
1290,10970,13758,25272
1291,10944,13753,25303
1292,10913,13744,25343
1293,10887,13719,25394
1294,10870,13700,25430
1295,10850,13683,25467
1296,10822,13649,25529
1297,10796,13634,25570
1298,10762,13627,25611
1299,10718,13624,25658
1300,10691,13594,25715
1301,10651,13596,25753
1302,10609,13598,25793
1303,10572,13587,25841
1304,10552,13585,25863
1305,10515,13588,25897
1306,10493,13587,25920
1307,10459,13572,25969
1308,10425,13562,26013
1309,10380,13555,26065
1310,10342,13546,26112
1311,10305,13542,26153
1312,10284,13515,26201
1313,10239,13526,26235
1314,10197,13541,26262
1315,10165,13520,26315
1316,10150,13486,26364
1317,10117,13488,26395
1318,10088,13489,26423
1319,10056,13481,26463
1320,10020,13460,26520
1321,9991,13458,26551
1322,9951,13454,26595
1323,9918,13452,26630
1324,9888,13453,26659
1325,9843,13456,26701
1326,9804,13455,26741
1327,9765,13456,26779
1328,9725,13456,26819
1329,9698,13442,26860
1330,9670,13442,26888
1331,9641,13439,26920
1332,9594,13447,26959
1333,9554,13449,26997
1334,9511,13454,27035
1335,9493,13447,27060
1336,9454,13456,27090
1337,9414,13452,27134
1338,9364,13458,27178
1339,9321,13446,27233
1340,9290,13449,27261
1341,9251,13453,27296
1342,9213,13452,27335
1343,9172,13452,27376
1344,9143,13461,27396
1345,9127,13465,27408
1346,9092,13466,27442
1347,9046,13480,27474
1348,9033,13464,27503
1349,9010,13460,27530
1350,8996,13450,27554
1351,8980,13428,27592
1352,8949,13415,27636
1353,8923,13399,27678
1354,8898,13382,27720
1355,8858,13398,27744
1356,8830,13383,27787
1357,8795,13380,27825
1358,8769,13375,27856
1359,8734,13375,27891
1360,8702,13362,27936
1361,8673,13347,27980
1362,8643,13325,28032
1363,8606,13326,28068
1364,8580,13335,28085
1365,8545,13335,28120
1366,8516,13334,28150
1367,8495,13337,28168
1368,8458,13333,28209
1369,8424,13333,28243
1370,8380,13348,28272
1371,8343,13357,28300
1372,8312,13358,28330
1373,8297,13326,28377
1374,8261,13333,28406
1375,8223,13338,28439
1376,8199,13332,28469
1377,8162,13315,28523
1378,8139,13317,28544
1379,8122,13305,28573
1380,8091,13296,28613
1381,8073,13284,28643
1382,8034,13283,28683
1383,8003,13274,28723
1384,7986,13265,28749
1385,7953,13259,28788
1386,7932,13243,28825
1387,7912,13241,28847
1388,7894,13234,28872
1389,7873,13221,28906
1390,7832,13231,28937
1391,7805,13231,28964
1392,7780,13218,29002
1393,7734,13215,29051
1394,7708,13212,29080
1395,7683,13219,29098
1396,7645,13236,29119
1397,7622,13231,29147
1398,7589,13233,29178
1399,7547,13238,29215
1400,7521,13237,29242
1401,7509,13212,29279
1402,7467,13224,29309
1403,7450,13209,29341
1404,7437,13202,29361
1405,7405,13198,29397
1406,7379,13196,29425
1407,7344,13196,29460
1408,7318,13196,29486
1409,7294,13203,29503
1410,7270,13196,29534
1411,7265,13176,29559
1412,7243,13166,29591
1413,7221,13147,29632
1414,7215,13134,29651
1415,7197,13119,29684
1416,7174,13110,29716
1417,7161,13090,29749
1418,7145,13071,29784
1419,7129,13066,29805
1420,7120,13070,29810
1421,7101,13055,29844
1422,7087,13056,29857
1423,7101,13023,29876
1424,7080,13027,29893
1425,7063,13022,29915
1426,7044,13015,29941
1427,7033,13006,29961
1428,7016,12989,29995
1429,6994,13001,30005
1430,6962,13006,30032
1431,6940,13015,30045
1432,6918,13002,30080
1433,6892,12993,30115
1434,6882,12972,30146
1435,6874,12954,30172
1436,6846,12956,30198
1437,6846,12935,30219
1438,6823,12919,30258
1439,7019,12487,30494
1440,6997,12489,30514
1441,6972,12482,30546
1442,6947,12484,30569
1443,6922,12483,30595
1444,6889,12486,30625
1445,6863,12484,30653
1446,6852,12478,30670
1447,6836,12478,30686
1448,6817,12476,30707
1449,6805,12458,30737
1450,6785,12449,30766
1451,6765,12435,30800
1452,6748,12415,30837
1453,6730,12415,30855
1454,6710,12414,30876
1455,6693,12397,30910
1456,6675,12424,30901
1457,6673,12410,30917
1458,6661,12388,30951
1459,6648,12384,30968
1460,6638,12365,30997
1461,6619,12383,30998
1462,6615,12349,31036
1463,6597,12341,31062
1464,6591,12328,31081
1465,6580,12329,31091
1466,6557,12303,31140
1467,6546,12300,31154
1468,6518,12303,31179
1469,6506,12302,31192
1470,6493,12292,31215
1471,6494,12279,31227
1472,6491,12268,31241
1473,6473,12257,31270
1474,6462,12243,31295
1475,6461,12228,31311
1476,6449,12227,31324
1477,6442,12225,31333
1478,6438,12219,31343
1479,6425,12215,31360
1480,6430,12187,31383
1481,6414,12174,31412
1482,6409,12159,31432
1483,6399,12151,31450
1484,6378,12147,31475
1485,6377,12128,31495
1486,6374,12113,31513
1487,6380,12080,31540
1488,6367,12071,31562
1489,6374,12054,31572
1490,6369,12045,31586
1491,6368,12023,31609
1492,6369,11998,31633
1493,6358,11983,31659
1494,6366,11951,31683
1495,6372,11930,31698
1496,6360,11921,31719
1497,6352,11901,31747
1498,6360,11882,31758
1499,6368,11857,31775
1500,6372,11830,31798
1501,6364,11807,31829
1502,6374,11781,31845
1503,6384,11762,31854
1504,6377,11743,31880
1505,6386,11723,31891
1506,6387,11706,31907
1507,6362,11714,31924
1508,6368,11693,31939
1509,6364,11680,31956
1510,6371,11665,31964
1511,6366,11643,31991
1512,6368,11613,32019
1513,6371,11597,32032
1514,6373,11573,32054
1515,6373,11539,32088
1516,6380,11508,32112
1517,6384,11478,32138
1518,6385,11474,32141
1519,6393,11439,32168
1520,6376,11419,32205
1521,6369,11398,32233
1522,6367,11392,32241
1523,6384,11368,32248
1524,6384,11345,32271
1525,6401,11323,32276
1526,6405,11320,32275
1527,6413,11304,32283
1528,6413,11283,32304
1529,6416,11264,32320
1530,6413,11263,32324
1531,6407,11250,32343
1532,6407,11230,32363
1533,6411,11216,32373
1534,6402,11188,32410
1535,6393,11173,32434
1536,6406,11148,32446
1537,6406,11124,32470
1538,6417,11117,32466
1539,6417,11121,32462
1540,6423,11114,32463
1541,6408,11128,32464
1542,6420,11116,32464
1543,6431,11093,32476
1544,6431,11084,32485
1545,6427,11054,32519
1546,6418,11047,32535
1547,6431,11037,32532
1548,6444,11024,32532
1549,6452,11013,32535
1550,6457,11011,32532
1551,6465,10982,32553
1552,6466,10967,32567
1553,6464,10957,32579
1554,6478,10922,32600
1555,6476,10916,32608
1556,6486,10907,32607
1557,6484,10901,32615
1558,6496,10889,32615
1559,6494,10880,32626
1560,6484,10892,32624
1561,6489,10880,32631
1562,6498,10863,32639
1563,6490,10864,32646
1564,6495,10828,32677
1565,6509,10819,32672
1566,6521,10811,32668
1567,6522,10797,32681
1568,6516,10787,32697
1569,6511,10787,32702
1570,6509,10776,32715
1571,6506,10766,32728
1572,6513,10739,32748
1573,6529,10728,32743
1574,6533,10716,32751
1575,6536,10713,32751
1576,6548,10701,32751
1577,6563,10700,32737
1578,6556,10699,32745
1579,6563,10682,32755
1580,6574,10677,32749
1581,6578,10672,32750
1582,6585,10671,32744
1583,6583,10660,32757
1584,6578,10649,32773
1585,6567,10654,32779
1586,6579,10644,32777
1587,6573,10640,32787
1588,6585,10631,32784
1589,6594,10621,32785
1590,6601,10613,32786
1591,6596,10615,32789
1592,6603,10604,32793
1593,6598,10620,32782
1594,6606,10611,32783
1595,6613,10608,32779
1596,6620,10604,32776
1597,6608,10609,32783
1598,6625,10599,32776
1599,6621,10596,32783
1600,6613,10605,32782
1601,6610,10619,32771
1602,6616,10609,32775
1603,6625,10602,32773
1604,6625,10612,32763
1605,6629,10592,32779
1606,6631,10602,32767
1607,6633,10593,32774
1608,6629,10596,32775
1609,6626,10592,32782
1610,6630,10586,32784
1611,6637,10579,32784
1612,6635,10591,32774
1613,6651,10571,32778
1614,6657,10564,32779
1615,6654,10560,32786
1616,6655,10545,32800
1617,6669,10534,32797
1618,6665,10526,32809
1619,6677,10509,32814
1620,6696,10508,32796
1621,6700,10506,32794
1622,6705,10497,32798
1623,6713,10479,32808
1624,6728,10476,32796
1625,6738,10477,32785
1626,6760,10461,32779
1627,6763,10465,32772
1628,6760,10468,32772
1629,6767,10476,32757
1630,6775,10484,32741
1631,6779,10485,32736
1632,6783,10476,32741
1633,6769,10492,32739
1634,6785,10478,32737
1635,6790,10493,32717
1636,6804,10481,32715
1637,6820,10476,32704
1638,6824,10458,32718
1639,6826,10459,32715
1640,6820,10466,32714
1641,6829,10455,32716
1642,6830,10458,32712
1643,6829,10463,32708
1644,6840,10458,32702
1645,6841,10472,32687
1646,6840,10472,32688
1647,6850,10470,32680
1648,6852,10483,32665
1649,6883,10491,32626
1650,6883,10494,32623
1651,6876,10499,32625
1652,6865,10522,32613
1653,6859,10542,32599
1654,6865,10545,32590
1655,6861,10560,32579
1656,6845,10586,32569
1657,6830,10601,32569
1658,6829,10619,32552
1659,6835,10610,32555
1660,6845,10606,32549
1661,6852,10600,32548
1662,6845,10606,32549
1663,6848,10613,32539
1664,6848,10609,32543
1665,6843,10610,32547
1666,6837,10607,32556
1667,6834,10599,32567
1668,6841,10610,32549
1669,6853,10612,32535
1670,6864,10608,32528
1671,6872,10614,32514
1672,6886,10598,32516
1673,6884,10612,32504
1674,6889,10615,32496
1675,6882,10615,32503
1676,6886,10619,32495
1677,6900,10615,32485
1678,6898,10613,32489
1679,6919,10606,32475
1680,6925,10609,32466
1681,6910,10619,32471
1682,6908,10617,32475
1683,6889,10629,32482
1684,6901,10634,32465
1685,6909,10641,32450
1686,6921,10625,32454
1687,6938,10622,32440
1688,6938,10639,32423
1689,6942,10645,32413
1690,6938,10646,32416
1691,6935,10655,32410
1692,6964,10663,32373
1693,6962,10681,32357
1694,6974,10686,32340
1695,6999,10688,32313
1696,6993,10694,32313
1697,7015,10681,32304
1698,7022,10691,32287
1699,7028,10705,32267
1700,7045,10703,32252
1701,7064,10697,32239
1702,7057,10720,32223
1703,7070,10710,32220
1704,7087,10723,32190
1705,7110,10718,32172
1706,7106,10739,32155
1707,7099,10771,32130
1708,7094,10789,32117
1709,7083,10797,32120
1710,7094,10810,32096
1711,7106,10826,32068
1712,7092,10844,32064
1713,7120,10832,32048
1714,7119,10840,32041
1715,7112,10849,32039
1716,7125,10859,32016
1717,7120,10884,31996
1718,7120,10899,31981
1719,7132,10896,31972
1720,7157,10881,31962
1721,7168,10887,31945
1722,7176,10898,31926
1723,7180,10921,31899
1724,7196,10932,31872
1725,7191,10964,31845
1726,7188,10989,31823
1727,7192,10984,31824
1728,7196,10984,31820
1729,7195,10991,31814
1730,7209,11014,31777
1731,7691,10705,31604
1732,7675,10746,31579
1733,7667,10764,31569
1734,7665,10801,31534
1735,7666,10838,31496
1736,7643,10868,31489
1737,7627,10891,31482
1738,7614,10911,31475
1739,7609,10930,31461
1740,7598,10948,31454
1741,7592,10964,31444
