189,48081,1906,13
190,48057,1930,13
191,48029,1958,13
192,48009,1977,14
193,47993,1993,14
194,47970,2013,17
195,47944,2038,18
196,47918,2063,19
197,47896,2083,21
198,47875,2103,22
199,47846,2132,22
200,47824,2154,22
201,47797,2181,22
202,47777,2201,22
203,47758,2220,22
204,47724,2252,24
205,47701,2275,24
206,47674,2300,26
207,47642,2332,26
208,47610,2363,27
209,47587,2384,29
210,47554,2416,30
211,47521,2449,30
212,47487,2481,32
213,47452,2516,32
214,47416,2547,37
215,47386,2576,38
216,47360,2600,40
217,47324,2631,45
218,47294,2659,47
219,47265,2686,49
220,47220,2731,49
221,47178,2772,50
222,47142,2806,52
223,47105,2842,53
224,47063,2884,53
225,47017,2926,57
226,46979,2964,57
227,46948,2994,58
228,46915,3027,58
229,46877,3065,58
230,46841,3100,59
231,46796,3144,60
232,46759,3180,61
233,46724,3213,63
234,46686,3248,66
235,46644,3290,66
236,46609,3323,68
237,46568,3361,71
238,46525,3403,72
239,46488,3438,74
240,46451,3472,77
241,46414,3506,80
242,46381,3538,81
243,46346,3570,84
244,46308,3607,85
245,46286,3629,85
246,46245,3668,87
247,46205,3706,89
248,46168,3741,91
249,46138,3771,91
250,46107,3801,92
251,46078,3826,96
252,46033,3870,97
253,46001,3901,98
254,45963,3937,100
255,45918,3979,103
256,45879,4016,105
257,45840,4050,110
258,45803,4086,111
259,45765,4121,114
260,45731,4154,115
261,45687,4196,117
262,45645,4234,121
263,45619,4259,122
264,45580,4295,125
265,45536,4337,127
266,45494,4378,128
267,45463,4408,129
268,45430,4440,130
269,45372,4497,131
270,45319,4549,132
271,45266,4599,135
272,45223,4638,139
273,45175,4682,143
274,45128,4728,144
275,45081,4774,145
276,45034,4817,149
277,44991,4856,153
278,44926,4919,155
279,44880,4962,158
280,44845,4991,164
281,44803,5033,164
282,44755,5078,167
283,44713,5115,172
284,44670,5154,176
285,44623,5199,178
286,44580,5241,179
287,44530,5289,181
288,44490,5328,182
289,44455,5355,190
290,44412,5397,191
291,44367,5437,196
292,44327,5476,197
293,44283,5516,201
294,44223,5573,204
295,44171,5622,207
296,44130,5663,207
297,44093,5694,213
298,44049,5736,215
299,43999,5782,219
300,43951,5826,223
301,43891,5883,226
302,43845,5925,230
303,43787,5971,242
304,43747,6007,246
305,43703,6048,249
306,43656,6092,252
307,43611,6134,255
308,43560,6182,258
309,43519,6217,264
310,43483,6248,269
311,43438,6292,270
312,43389,6336,275
313,43342,6379,279
314,43300,6418,282
315,43271,6439,290
316,43224,6484,292
317,43182,6489,329
318,43128,6539,333
319,43091,6572,337
320,43055,6604,341
321,43027,6628,345
322,42992,6662,346
323,42955,6692,353
324,42925,6717,358
325,42889,6747,364
326,42849,6781,370
327,42816,6806,378
328,42776,6839,385
329,42739,6872,389
330,42698,6907,395
331,42649,6946,405
332,42599,6994,407
333,42541,7050,409
334,42491,7093,416
335,42450,7125,425
336,42399,7169,432
337,42360,7199,441
338,42307,7251,442
339,42254,7298,448
340,42210,7335,455
341,42161,7380,459
342,42116,7420,464
343,42070,7450,480
344,42025,7487,488
345,41976,7530,494
346,41933,7563,504
347,41893,7596,511
348,41831,7649,520
349,41776,7693,531
350,41722,7743,535
351,41663,7793,544
352,41613,7836,551
353,41567,7877,556
354,41520,7915,565
355,41464,7966,570
356,41418,8007,575
357,41366,8048,586
358,41318,8081,601
359,41265,8125,610
360,41201,8185,614
361,41145,8238,617
362,41088,8287,625
363,41021,8346,633
364,40970,8389,641
365,40907,8446,647
366,40847,8499,654
367,40807,8530,663
368,40763,8566,671
369,40706,8618,676
370,40645,8674,681
371,40593,8713,694
372,40532,8761,707
373,40473,8813,714
374,40416,8860,724
375,40357,8911,732
376,40303,8957,740
377,40251,8999,750
378,40197,9050,753
379,40122,9103,775
380,40062,9156,782
381,39986,9223,791
382,39919,9276,805
383,39844,9338,818
384,39769,9399,832
385,39703,9456,841
386,39632,9516,852
387,39564,9579,857
388,39513,9622,865
389,39453,9671,876
390,39389,9723,888
391,39328,9765,907
392,39257,9817,926
393,39186,9876,938
394,39118,9933,949
395,39042,10000,958
396,38972,10066,962
397,38904,10120,976
398,38840,10174,986
399,38779,10226,995
400,38709,10289,1002
401,38647,10338,1015
402,38572,10401,1027
403,38506,10452,1042
404,38434,10513,1053
405,38357,10582,1061
406,38278,10654,1068
407,38207,10718,1075
408,38142,10772,1086
409,38073,10832,1095
410,38006,10884,1110
411,37962,10917,1121
412,37899,10966,1135
413,37823,11031,1146
414,37753,11087,1160
415,37691,11131,1178
416,37635,11179,1186
417,37576,11228,1196
418,37517,11274,1209
419,37465,11312,1223
420,37391,11372,1237
421,37335,11419,1246
422,37267,11475,1258
423,37192,11536,1272
424,37121,11590,1289
425,37056,11640,1304
426,36977,11691,1332
427,36904,11745,1351
428,36835,11796,1369
429,36767,11845,1388
430,36694,11902,1404
431,36632,11947,1421
432,36552,12015,1433
433,36476,12083,1441
434,36402,12147,1451
435,36328,12208,1464
436,36254,12267,1479
437,36173,12338,1489
438,36096,12402,1502
439,36021,12467,1512
440,35964,12516,1520
441,35901,12563,1536
442,35818,12627,1555
443,35746,12689,1565
444,35675,12749,1576
445,35613,12793,1594
446,35527,12863,1610
447,35472,12899,1629
448,35405,12946,1649
449,35310,13028,1662
450,35245,13084,1671
451,35177,13134,1689
452,35107,13192,1701
453,35037,13251,1712
454,34967,13307,1726
455,34890,13371,1739
456,34815,13428,1757
457,34722,13507,1771
458,34653,13559,1788
459,34572,13616,1812
460,34484,13693,1823
461,34395,13749,1856
462,34297,13834,1869
463,34195,13922,1883
464,34108,13980,1912
465,33999,14070,1931
466,33900,14157,1943
467,33809,14227,1964
468,33715,14310,1975
469,33630,14371,1999
470,33554,14438,2008
471,33454,14528,2018
472,33366,14599,2035
473,33267,14684,2049
474,33169,14763,2068
475,33076,14835,2089
476,32986,14904,2110
477,32905,14969,2126
478,32806,15053,2141
479,32721,15119,2160
480,32625,15196,2179
481,32537,15269,2194
482,32458,15333,2209
483,32348,15427,2225
484,32248,15501,2251
485,32145,15578,2277
486,32037,15660,2303
487,31935,15743,2322
488,31837,15815,2348
489,31743,15890,2367
490,31645,15972,2383
491,31554,16042,2404
492,31472,16112,2416
493,31387,16177,2436
494,31302,16248,2450
495,31213,16318,2469
496,31114,16400,2486
497,31034,16458,2508
498,30942,16528,2530
499,30852,16604,2544
500,30759,16675,2566
501,30682,16733,2585
502,30610,16780,2610
503,30528,16829,2643
504,30455,16884,2661
505,30378,16933,2689
506,30308,16981,2711
507,30243,17026,2731
508,30175,17073,2752
509,30116,17112,2772
510,30036,17167,2797
511,29966,17218,2816
512,29892,17261,2847
513,29820,17310,2870
514,29760,17352,2888
515,29713,17376,2911
516,29645,17427,2928
517,29585,17453,2962
518,29526,17490,2984
519,29460,17528,3012
520,29382,17582,3036
521,29294,17653,3053
522,29227,17698,3075
523,29164,17735,3101
524,29087,17790,3123
525,29008,17839,3153
526,28941,17876,3183
527,28857,17937,3206
528,28782,17988,3230
529,28697,18048,3255
530,28616,18102,3282
531,28539,18153,3308
532,28459,18198,3343
533,28369,18269,3362
534,28290,18327,3383
535,28187,18411,3402
536,28093,18479,3428
537,28008,18541,3451
538,27899,18619,3482
539,27798,18699,3503
540,27705,18765,3530
541,27606,18826,3568
542,27485,18914,3601
543,27368,19007,3625
544,27271,19069,3660
545,27186,19126,3688
546,27087,19194,3719
547,26984,19271,3745
548,26881,19346,3773
549,26786,19420,3794
550,26690,19502,3808
551,26597,19553,3850
552,26506,19609,3885
553,26415,19672,3913
554,26309,19760,3931
555,26205,19840,3955
556,26111,19895,3994
557,26033,19948,4019
558,25968,19988,4044
559,25892,20027,4081
560,25811,20071,4118
561,25730,20127,4143
562,25661,20169,4170
563,25571,20234,4195
564,25472,20300,4228
565,25404,20327,4269
566,25331,20372,4297
567,25247,20436,4317
568,25162,20492,4346
569,25091,20529,4380
570,25012,20558,4430
571,24925,20605,4470
572,24844,20658,4498
573,24758,20707,4535
574,24667,20756,4577
575,24590,20804,4606
576,24514,20852,4634
577,24444,20898,4658
578,24362,20940,4698
579,24290,20981,4729
580,24210,21030,4760
581,24135,21074,4791
582,24059,21113,4828
583,23992,21156,4852
584,23903,21210,4887
585,23825,21253,4922
586,23751,21297,4952
587,23679,21323,4998
588,23611,21360,5029
589,23530,21408,5062
590,23453,21447,5100
591,23370,21503,5127
592,23300,21525,5175
593,23217,21567,5216
594,23144,21607,5249
595,23070,21664,5266
596,22997,21697,5306
597,22929,21730,5341
598,22861,21762,5377
599,22790,21801,5409
600,22708,21848,5444
601,22632,21876,5492
602,22547,21926,5527
603,22472,21957,5571
604,22394,22000,5606
605,22323,22048,5629
606,22245,22066,5689
607,22195,22079,5726
608,22119,22119,5762
609,22052,22159,5789
610,21977,22193,5830
611,21910,22220,5870
612,21850,22244,5906
613,21787,22269,5944
614,21731,22289,5980
615,21666,22313,6021
616,21619,22297,6084
617,21566,22306,6128
618,21511,22320,6169
619,21458,22346,6196
620,21394,22371,6235
621,21334,22380,6286
622,21273,22393,6334
623,21201,22431,6368
624,21133,22457,6410
625,21057,22481,6462
626,20991,22506,6503
627,20936,22532,6532
628,20858,22570,6572
629,20782,22608,6610
630,20716,22632,6652
631,20627,22677,6696
632,20542,22723,6735
633,20480,22753,6767
634,20401,22791,6808
635,20318,22822,6860
636,20239,22852,6909
637,20170,22872,6958
638,20097,22713,7190
639,20029,22628,7343
640,19952,22622,7426
641,19873,22665,7462
642,19808,22673,7519
643,19726,22708,7566
644,19653,22749,7598
645,19580,22777,7643
646,19509,22809,7682
647,19443,22825,7732
648,19374,22859,7767
649,19291,22900,7809
650,19214,22936,7850
651,19142,22963,7895
652,19061,22986,7953
653,18990,23015,7995
654,18917,23050,8033
655,18833,23088,8079
656,18747,23137,8116
657,18669,23141,8190
658,18612,23149,8239
659,18537,23177,8286
660,18461,23208,8331
661,18389,23247,8364
662,18308,23285,8407
663,18236,23313,8451
664,18166,23332,8502
665,18076,23378,8546
666,17998,23379,8623
667,17907,23411,8682
668,17823,23458,8719
669,17748,23478,8774
670,17686,23503,8811
671,17613,23517,8870
672,17547,23526,8927
673,17487,23543,8970
674,17410,23577,9013
675,17332,23609,9059
676,17265,23605,9130
677,17201,23623,9176
678,17152,23626,9222
679,17091,23638,9271
680,17005,23685,9310
681,16929,23703,9368
682,16849,23735,9416
683,16792,23742,9466
684,16732,23771,9497
685,16659,23797,9544
686,16597,23802,9601
687,16526,23822,9652
688,16456,23848,9696
689,16390,23869,9741
690,16320,23882,9798
691,16242,23911,9847
692,16171,23945,9884
693,16115,23952,9933
694,16050,23980,9970
695,15992,23965,10043
696,15923,23984,10093
697,15844,24007,10149
698,15788,24005,10207
699,15711,24019,10270
700,15642,24035,10323
701,15587,24029,10384
702,15517,24040,10443
703,15450,24056,10494
704,15385,24060,10555
705,15319,24052,10629
706,15251,24065,10684
707,15185,24090,10725
708,15112,24117,10771
709,15029,24154,10817
710,14958,24144,10898
711,14897,24147,10956
712,14819,24175,11006
713,14742,24197,11061
714,14655,24228,11117
715,14587,24235,11178
716,14508,24207,11285
717,14439,24214,11347
718,14371,24215,11414
719,14302,24237,11461
720,14235,24257,11508
721,14159,24276,11565
722,14096,24280,11624
723,14032,24276,11692
724,13976,24275,11749
725,13903,24299,11798
726,13846,24312,11842
727,13790,24317,11893
728,13732,24314,11954
729,13673,24299,12028
730,13615,24299,12086
731,13550,24319,12131
732,13495,24291,12214
733,13435,24308,12257
734,13371,24300,12329
735,13320,24295,12385
736,13270,24268,12462
737,13214,24281,12505
738,13166,24269,12565
739,13117,24272,12611
740,13057,24295,12648
741,12994,24288,12718
742,12940,24285,12775
743,12890,24286,12824
744,12838,24286,12876
745,12787,24286,12927
746,12738,24261,13001
747,12678,24275,13047
748,12627,24254,13119
749,12561,24257,13182
750,12498,24273,13229
751,12447,24245,13308
752,12398,24233,13369
753,12327,24258,13415
754,12273,24261,13466
755,12202,24260,13538
756,12143,24242,13615
757,12077,24259,13664
758,12004,24266,13730
759,11951,24264,13785
760,11873,24274,13853
761,11819,24272,13909
762,11760,24252,13988
763,11681,24247,14072
764,11624,24243,14133
765,11564,24239,14197
766,11492,24246,14262
767,11436,24243,14321
768,11377,24239,14384
769,11310,24254,14436
770,11252,24255,14493
771,11192,24253,14555
772,11135,24253,14612
773,11079,24256,14665
774,11024,24252,14724
775,10967,24251,14782
776,10889,24264,14847
777,10818,24281,14901
778,10755,24287,14958
779,10686,24299,15015
780,10623,24300,15077
781,10554,24303,15143
782,10468,24329,15203
783,10400,24345,15255
784,10335,24347,15318
785,10267,24336,15397
786,10199,24317,15484
787,10141,24324,15535
788,10079,24311,15610
789,10015,24303,15682
790,9949,24310,15741
791,9892,24312,15796
792,9824,24330,15846
793,9761,24315,15924
794,9707,24270,16023
795,9648,24282,16070
796,9581,24283,16136
797,9528,24273,16199
798,9472,24272,16256
799,9401,24264,16335
800,9336,24292,16372
801,9280,24261,16459
802,9221,24262,16517
803,9156,24269,16575
804,9096,24269,16635
805,9039,24251,16710
806,9000,24245,16755
807,8953,24226,16821
808,8899,24227,16874
809,8860,24215,16925
810,8823,24184,16993
811,8787,24158,17055
812,8747,24142,17111
813,8698,24116,17186
814,8668,24026,17306
815,8619,24007,17374
816,8582,23973,17445
817,8535,23970,17495
818,8496,23966,17538
819,8461,23914,17625
820,8417,23893,17690
821,8377,23868,17755
822,8340,23811,17849
823,8295,23793,17912
824,8251,23768,17981
825,8205,23748,18047
826,8156,23689,18155
827,8114,23666,18220
828,8073,23636,18291
829,8030,23615,18355
830,7968,23618,18414
831,7921,23600,18479
832,7864,23605,18531
833,7824,23576,18600
834,7782,23556,18662
835,7749,23529,18722
836,7727,23486,18787
837,7685,23457,18858
838,7635,23426,18939
839,7576,23422,19002
840,7533,23347,19120
841,7472,23340,19188
842,7420,23323,19257
843,7377,23295,19328
844,7335,23265,19400
845,7280,23264,19456
846,7243,23201,19556
847,7197,23186,19617
848,7152,23137,19711
849,7106,23106,19788
850,7071,23034,19895
851,7035,23009,19956
852,6998,22964,20038
853,6922,23038,20040
854,6897,23009,20094
855,6869,22968,20163
856,6854,22908,20238
857,6838,22860,20302
858,6834,22802,20364
859,6820,22757,20423
860,6804,22694,20502
861,6791,22649,20560
862,6767,22610,20623
863,6759,22550,20691
864,6742,22500,20758
865,6726,22419,20855
866,6708,22382,20910
867,6697,22333,20970
868,6678,22285,21037
869,6672,22237,21091
870,6671,22191,21138
871,6658,22146,21196
872,6647,22098,21255
873,6637,22050,21313
874,6627,22004,21369
875,6620,21953,21427
876,6606,21921,21473
877,6588,21875,21537
878,6576,21824,21600
879,6556,21782,21662
880,6550,21734,21716
881,6536,21697,21767
882,6521,21637,21842
883,6504,21585,21911
884,6488,21543,21969
885,6484,21483,22033
886,6471,21435,22094
887,6461,21386,22153
888,6455,21327,22218
889,6447,21280,22273
890,6436,21219,22345
891,6430,21156,22414
892,6423,21111,22466
893,6420,21050,22530
894,6408,21020,22572
895,6400,20958,22642
896,6384,20908,22708
897,6374,20854,22772
898,6364,20816,22820
899,6352,20750,22898
900,6341,20689,22970
0,49999,1,0
1,49999,1,0
2,49999,1,0
3,49999,1,0
4,49999,1,0
5,49999,1,0
6,49999,1,0
7,49999,1,0
8,49999,1,0
9,49999,1,0
10,49999,1,0
11,49999,1,0
12,49999,1,0
13,49999,1,0
14,49999,1,0
15,49999,1,0
16,49999,1,0
17,49999,1,0
18,49999,1,0
19,49999,1,0
20,49999,1,0
21,49999,1,0
22,49999,1,0
23,49999,1,0
24,49999,1,0
25,49999,1,0
26,49999,1,0
27,49998,2,0
28,49997,3,0
29,49997,3,0
30,49996,4,0
31,49995,5,0
32,49995,5,0
33,49995,5,0
34,49994,6,0
35,49993,7,0
36,49992,8,0
37,49992,8,0
38,49992,8,0
39,49992,8,0
40,49992,8,0
41,49992,8,0
42,49992,8,0
43,49992,8,0
44,49992,8,0
45,49992,8,0
46,49992,8,0
47,49992,8,0
48,49992,8,0
49,49992,8,0
50,49992,8,0
51,49991,9,0
52,49990,10,0
53,49990,10,0
54,49990,10,0
55,49990,10,0
56,49990,10,0
57,49989,11,0
58,49989,11,0
59,49989,11,0
60,49989,11,0
61,49988,12,0
62,49988,12,0
63,49988,12,0
64,49988,12,0
65,49988,12,0
66,49988,12,0
67,49988,12,0
68,49988,12,0
69,49986,14,0
70,49985,15,0
71,49985,15,0
72,49985,15,0
73,49985,15,0
74,49985,15,0
75,49984,16,0
76,49983,17,0
77,49983,17,0
78,49982,18,0
79,49982,18,0
80,49982,18,0
81,49982,18,0
82,49982,18,0
83,49982,18,0
84,49981,19,0
85,49980,20,0
86,49980,20,0
87,49980,20,0
88,49980,20,0
89,49980,20,0
90,49979,21,0
91,49979,21,0
92,49979,21,0
93,49979,21,0
94,49979,21,0
95,49979,21,0
96,49979,21,0
97,49978,22,0
98,49978,22,0
99,49978,22,0
100,49978,22,0
101,49978,22,0
102,49977,23,0
103,49977,23,0
104,49977,23,0
105,49977,23,0
106,49977,23,0
107,49976,24,0
108,49975,25,0
109,49975,25,0
110,49975,25,0
111,49975,25,0
112,49975,25,0
113,49975,25,0
114,49975,25,0
115,49974,26,0
116,49974,26,0
117,49972,28,0
118,49970,30,0
119,49970,30,0
120,49968,32,0
121,49963,37,0
122,49960,40,0
123,49958,42,0
124,49954,46,0
125,49952,48,0
126,49950,50,0
127,49949,51,0
128,49948,52,0
129,49945,55,0
130,49944,56,0
131,49944,56,0
132,49943,57,0
133,49943,57,0
134,49943,57,0
135,49943,57,0
136,49942,58,0
137,49942,58,0
138,49941,59,0
139,49941,59,0
140,49940,60,0
141,49939,61,0
142,49938,62,0
143,49936,64,0
144,49935,65,0
145,49934,66,0
146,49934,66,0
147,49931,69,0
148,49930,70,0
149,49929,71,0
150,49929,71,0
151,49928,72,0
152,49925,75,0
153,49924,76,0
154,49924,76,0
155,49924,76,0
156,49923,77,0
157,49922,78,0
158,49922,78,0
159,49921,79,0
160,49921,79,0
161,49919,81,0
162,49919,81,0
163,49918,82,0
164,49916,84,0
165,49914,86,0
166,49913,87,0
167,49912,88,0
168,49910,90,0
169,49910,90,0
170,49909,91,0
171,49907,93,0
172,49907,93,0
173,49907,93,0
174,49907,93,0
175,49907,93,0
176,49906,94,0
177,49906,94,0
178,49906,94,0
179,49906,94,0
180,49906,94,0
181,49906,94,0
182,49906,94,0
183,49905,95,0
184,49904,96,0
185,49904,96,0
186,49904,96,0
187,49903,97,0
188,49901,99,0
189,49900,100,0
190,49898,102,0
191,49896,104,0
192,49893,107,0
193,49892,108,0
194,49891,109,0
195,49890,110,0
196,49889,111,0
197,49888,112,0
198,49888,112,0
199,49888,112,0
200,49887,113,0
201,49886,114,0
202,49886,114,0
203,49886,114,0
204,49886,114,0
205,49884,116,0
206,49883,117,0
207,49880,120,0
208,49878,122,0
209,49877,123,0
210,49876,124,0
211,49875,125,0
212,49875,125,0
213,49874,126,0
214,49873,127,0
215,49870,130,0
216,49869,131,0
217,49866,134,0
218,49866,134,0
219,49865,135,0
220,49865,135,0
221,49862,138,0
222,49858,142,0
223,49857,143,0
224,49856,144,0
225,49855,145,0
226,49854,146,0
227,49854,146,0
228,49853,147,0
229,49851,149,0
230,49851,149,0
231,49849,151,0
232,49849,151,0
233,49849,151,0
234,49847,153,0
235,49846,154,0
236,49845,155,0
237,49844,156,0
238,49843,157,0
239,49843,157,0
240,49841,159,0
241,49839,161,0
242,49838,162,0
243,49837,163,0
244,49835,165,0
245,49833,167,0
246,49830,170,0
247,49829,171,0
248,49827,173,0
249,49826,174,0
250,49825,175,0
251,49822,178,0
252,49819,181,0
253,49819,181,0
254,49819,181,0
255,49817,183,0
256,49815,185,0
257,49813,187,0
258,49811,189,0
259,49810,190,0
260,49809,191,0
261,49805,195,0
262,49802,198,0
263,49802,198,0
264,49799,201,0
265,49796,204,0
266,49795,205,0
267,49793,207,0
268,49791,209,0
269,49787,213,0
270,49786,214,0
271,49783,217,0
272,49783,217,0
273,49780,220,0
274,49778,222,0
275,49777,223,0
276,49775,225,0
277,49774,226,0
278,49771,229,0
279,49771,229,0
280,49771,229,0
281,49768,232,0
282,49768,232,0
283,49766,234,0
284,49761,239,0
285,49759,241,0
286,49759,241,0
287,49759,241,0
288,49758,242,0
289,49756,244,0
290,49754,246,0
291,49753,247,0
292,49751,249,0
293,49751,249,0
294,49751,249,0
295,49750,250,0
296,49749,251,0
297,49746,254,0
298,49743,257,0
299,49741,259,0
300,49740,260,0
301,49738,262,0
302,49736,264,0
303,49732,268,0
304,49731,269,0
305,49727,273,0
306,49726,274,0
307,49725,275,0
308,49721,279,0
309,49719,281,0
310,49718,282,0
311,49717,283,0
312,49713,287,0
313,49713,287,0
314,49712,288,0
315,49710,290,0
316,49710,290,0
317,49709,291,0
318,49709,291,0
319,49707,293,0
320,49706,294,0
321,49705,295,0
322,49703,297,0
323,49701,299,0
324,49700,300,0
325,49699,301,0
326,49698,302,0
327,49695,305,0
328,49693,307,0
329,49688,312,0
330,49686,314,0
331,49680,320,0
332,49677,323,0
333,49676,324,0
334,49671,329,0
335,49667,333,0
336,49664,336,0
337,49660,340,0
338,49658,342,0
339,49654,346,0
340,49652,348,0
341,49650,350,0
342,49644,356,0
343,49641,359,0
344,49637,363,0
345,49632,368,0
346,49630,370,0
347,49624,376,0
348,49622,378,0
349,49620,380,0
350,49616,384,0
351,49614,386,0
352,49610,390,0
353,49606,394,0
354,49604,396,0
355,49599,401,0
356,49596,404,0
357,49593,407,0
358,49592,408,0
359,49592,408,0
360,49590,410,0
361,49587,413,0
362,49585,415,0
363,49585,415,0
364,49581,419,0
365,49579,421,0
366,49577,423,0
367,49577,423,0
368,49577,423,0
369,49574,426,0
370,49569,431,0
371,49566,434,0
372,49565,435,0
373,49563,437,0
374,49561,439,0
375,49560,440,0
376,49555,445,0
377,49548,452,0
378,49545,455,0
379,49544,456,0
380,49540,460,0
381,49538,462,0
382,49529,471,0
383,49526,474,0
384,49525,475,0
385,49523,477,0
386,49522,478,0
387,49519,481,0
388,49518,482,0
389,49516,484,0
390,49513,487,0
391,49509,491,0
392,49507,493,0
393,49502,498,0
394,49494,506,0
395,49490,510,0
396,49487,513,0
397,49482,518,0
398,49478,522,0
399,49476,524,0
400,49475,525,0
401,49471,529,0
402,49465,535,0
403,49461,539,0
404,49456,544,0
405,49455,545,0
406,49451,549,0
407,49446,554,0
408,49444,556,0
409,49440,560,0
410,49437,563,0
411,49437,563,0
412,49435,565,0
413,49431,569,0
414,49427,573,0
415,49427,573,0
416,49427,573,0
417,49424,576,0
418,49424,576,0
419,49421,579,0
420,49414,586,0
421,49410,590,0
422,49406,594,0
423,49403,597,0
424,49398,602,0
425,49396,604,0
426,49387,613,0
427,49382,618,0
428,49380,620,0
429,49377,623,0
430,49372,628,0
431,49368,632,0
432,49362,638,0
433,49357,643,0
434,49353,647,0
435,49347,653,0
436,49344,656,0
437,49342,658,0
438,49337,663,0
439,49335,665,0
440,49331,669,0
441,49325,675,0
442,49320,680,0
443,49309,691,0
444,49305,695,0
445,49299,701,0
446,49294,706,0
447,49290,710,0
448,49284,716,0
449,49281,719,0
450,49277,723,0
451,49269,731,0
452,49262,738,0
453,49256,744,0
454,49252,748,0
455,49250,750,0
456,49244,756,0
457,49235,765,0
458,49226,774,0
459,49218,782,0
460,49213,787,0
461,49211,789,0
462,49206,794,0
463,49196,804,0
464,49196,804,0
465,49193,807,0
466,49190,810,0
467,49184,816,0
468,49182,818,0
469,49177,823,0
470,49174,826,0
471,49170,830,0
472,49169,831,0
473,49165,835,0
474,49160,840,0
475,49154,846,0
476,49150,850,0
477,49149,851,0
478,49146,854,0
479,49145,855,0
480,49136,864,0
481,49133,867,0
482,49129,871,0
483,49124,876,0
484,49117,883,0
485,49109,891,0
486,49103,897,0
487,49095,905,0
488,49089,911,0
489,49087,913,0
490,49083,917,0
491,49071,929,0
492,49064,936,0
493,49060,940,0
494,49054,946,0
495,49049,951,0
496,49044,956,0
497,49035,965,0
498,49025,975,0
499,49015,985,0
500,49003,997,0
501,48990,1010,0
502,48981,1019,0
503,48979,1021,0
504,48974,1026,0
505,48970,1030,0
506,48962,1038,0
507,48957,1043,0
508,48952,1048,0
509,48951,1049,0
510,48950,1050,0
511,48949,1051,0
512,48942,1058,0
513,48937,1063,0
514,48929,1071,0
515,48925,1075,0
516,48916,1084,0
517,48908,1092,0
518,48901,1099,0
519,48891,1109,0
520,48882,1118,0
521,48877,1123,0
522,48872,1128,0
523,48863,1137,0
524,48852,1148,0
525,48845,1155,0
526,48840,1160,0
527,48835,1165,0
528,48833,1167,0
529,48828,1172,0
530,48824,1176,0
531,48818,1182,0
532,48812,1188,0
533,48809,1191,0
534,48805,1195,0
535,48798,1202,0
536,48790,1210,0
537,48781,1219,0
538,48774,1226,0
539,48765,1235,0
540,48759,1241,0
541,48756,1244,0
542,48754,1246,0
543,48749,1251,0
544,48743,1257,0
545,48738,1262,0
546,48731,1269,0
547,48722,1278,0
548,48718,1282,0
549,48711,1289,0
550,48704,1296,0
551,48695,1305,0
552,48691,1309,0
553,48686,1314,0
554,48683,1317,0
555,48676,1324,0
556,48670,1330,0
557,48665,1335,0
558,48658,1342,0
559,48650,1350,0
560,48634,1366,0
561,48630,1370,0
562,48625,1375,0
563,48619,1381,0
564,48612,1388,0
565,48610,1390,0
566,48604,1396,0
567,48599,1401,0
568,48592,1408,0
569,48583,1417,0
570,48574,1426,0
571,48570,1430,0
572,48562,1438,0
573,48559,1441,0
574,48553,1447,0
575,48545,1455,0
576,48534,1466,0
577,48526,1474,0
578,48517,1483,0
579,48511,1489,0
580,48506,1494,0
581,48499,1501,0
582,48494,1506,0
583,48481,1519,0
584,48468,1532,0
585,48462,1538,0
586,48451,1549,0
587,48446,1554,0
588,48437,1563,0
589,48430,1570,0
590,48428,1572,0
591,48420,1580,0
592,48410,1590,0
593,48407,1593,0
594,48398,1602,0
595,48389,1611,0
596,48384,1616,0
597,48380,1620,0
598,48373,1627,0
599,48366,1634,0
600,48362,1638,0
601,48357,1643,0
602,48349,1651,0
603,48345,1655,0
604,48336,1664,0
605,48325,1675,0
606,48317,1683,0
607,48307,1693,0
608,48302,1698,0
609,48298,1702,0
610,48287,1713,0
611,48281,1719,0
612,48268,1732,0
613,48260,1740,0
614,48249,1751,0
615,48239,1761,0
616,48230,1770,0
617,48224,1776,0
618,48214,1786,0
619,48204,1796,0
620,48194,1806,0
621,48182,1818,0
622,48176,1824,0
623,48170,1830,0
624,48160,1840,0
625,48139,1861,0
626,48126,1874,0
627,48114,1886,0
628,48103,1897,0
629,48097,1903,0
630,48086,1914,0
631,48076,1924,0
632,48068,1932,0
633,48059,1941,0
634,48048,1952,0
635,48041,1959,0
636,48031,1969,0
637,48020,1980,0
638,48014,1986,0
639,48003,1997,0
640,47997,2003,0
641,47992,2008,0
642,47977,2023,0
643,47974,2026,0
644,47967,2033,0
645,47962,2038,0
646,47955,2045,0
647,47946,2054,0
648,47937,2063,0
649,47926,2074,0
650,47918,2082,0
651,47910,2090,0
652,47894,2106,0
653,47885,2115,0
654,47877,2123,0
655,47869,2131,0
656,47857,2143,0
657,47853,2147,0
658,47841,2159,0
659,47827,2173,0
660,47819,2181,0
661,47807,2193,0
662,47795,2205,0
663,47785,2215,0
664,47772,2228,0
665,47763,2237,0
666,47754,2246,0
667,47740,2260,0
668,47731,2269,0
669,47720,2280,0
670,47716,2284,0
671,47707,2293,0
672,47699,2301,0
673,47690,2310,0
674,47679,2321,0
675,47672,2328,0
676,47660,2340,0
677,47651,2349,0
678,47638,2362,0
679,47626,2374,0
680,47617,2383,0
681,47602,2398,0
682,47589,2411,0
683,47580,2420,0
684,47569,2431,0
685,47555,2445,0
686,47539,2461,0
687,47526,2474,0
